Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,,hydrophilic membrane + ethanol
588, 2024/5/3 20:20:45,587.86,16.56,24.57,21.75,21.84,--,--,--,--,23.92,25.71,21.75,35.13,13.38,6.375028,,
589, 2024/5/3 20:20:46,588.87,16.56,24.59,21.71,21.83,--,--,--,--,23.93,25.71,21.71,35.15,13.44,6.393561,,
590, 2024/5/3 20:20:47,589.87,16.54,24.58,21.73,21.81,--,--,--,--,23.94,25.7,21.73,35.12,13.39,6.379504,,
591, 2024/5/3 20:20:48,590.87,16.56,24.57,21.68,21.82,--,--,--,--,23.92,25.69,21.68,35.13,13.45,6.393628,,
592, 2024/5/3 20:20:49,591.87,16.59,24.57,21.7,21.79,--,--,--,--,23.92,25.69,21.7,35.16,13.46,6.4103,,
593, 2024/5/3 20:20:50,592.87,16.58,24.56,21.68,21.81,--,--,--,--,23.93,25.69,21.68,35.14,13.46,6.401388,,
594, 2024/5/3 20:20:51,593.87,16.62,24.56,21.68,21.78,--,--,--,--,23.94,25.69,21.68,35.18,13.5,6.427147,,
595, 2024/5/3 20:20:52,594.87,16.59,24.59,21.65,21.73,--,--,--,--,23.92,25.68,21.65,35.18,13.53,6.441142,,
596, 2024/5/3 20:20:53,595.88,16.61,24.59,21.66,21.74,--,--,--,--,23.93,25.69,21.66,35.2,13.54,6.446857,,
597, 2024/5/3 20:20:54,596.88,16.61,24.56,21.68,21.75,--,--,--,--,23.93,25.68,21.68,35.17,13.49,6.428316,,
598, 2024/5/3 20:20:55,597.88,16.61,24.57,21.67,21.73,--,--,--,--,23.92,25.68,21.67,35.18,13.51,6.438584,,
599, 2024/5/3 20:20:56,598.88,16.67,24.55,21.71,21.75,--,--,--,--,23.93,25.7,21.71,35.22,13.51,6.447556,,
600, 2024/5/3 20:20:57,599.88,16.7,24.55,21.7,21.74,--,--,--,--,23.92,25.7,21.7,35.25,13.55,6.466428,,
601, 2024/5/3 20:20:58,600.88,16.62,24.56,21.7,21.71,--,--,--,--,23.93,25.68,21.7,35.18,13.48,6.437291,,
602, 2024/5/3 20:20:59,601.88,16.62,24.57,21.65,21.72,--,--,--,--,23.93,25.67,21.65,35.19,13.54,6.449697,,
603, 2024/5/3 20:21:00,602.89,16.67,24.57,21.6,21.71,--,--,--,--,23.94,25.67,21.6,35.24,13.64,6.486752,,
604, 2024/5/3 20:21:01,603.89,16.62,24.57,21.57,21.7,--,--,--,--,23.92,25.65,21.57,35.19,13.62,6.470479,,
605, 2024/5/3 20:21:02,604.89,16.64,24.58,21.48,21.66,--,--,--,--,23.93,25.62,21.48,35.22,13.74,6.511561,,
606, 2024/5/3 20:21:03,605.89,16.64,24.59,21.43,21.66,--,--,--,--,23.93,25.62,21.43,35.23,13.8,6.526358,,
607, 2024/5/3 20:21:04,606.89,16.63,24.57,21.47,21.66,--,--,--,--,23.93,25.61,21.47,35.2,13.73,6.50462,,
608, 2024/5/3 20:21:05,607.89,16.63,24.6,21.43,21.61,--,--,--,--,23.92,25.61,21.43,35.23,13.8,6.535754,,
609, 2024/5/3 20:21:06,608.89,16.66,24.61,21.45,21.64,--,--,--,--,23.93,25.63,21.45,35.27,13.82,6.544284,,
610, 2024/5/3 20:21:07,609.9,16.66,24.6,21.48,21.6,--,--,--,--,23.93,25.62,21.48,35.26,13.78,6.541927,,
611, 2024/5/3 20:21:08,610.9,16.69,24.56,21.5,21.57,--,--,--,--,23.93,25.61,21.5,35.25,13.75,6.541999,,
612, 2024/5/3 20:21:09,611.9,16.67,24.58,21.51,21.57,--,--,--,--,23.92,25.62,21.51,35.25,13.74,6.538386,,
613, 2024/5/3 20:21:10,612.9,16.64,24.6,21.5,21.67,--,--,--,--,23.93,25.64,21.5,35.24,13.74,6.51359,,
614, 2024/5/3 20:21:11,613.9,16.69,24.56,21.55,21.7,--,--,--,--,23.93,25.65,21.55,35.25,13.7,6.504974,,
615, 2024/5/3 20:21:12,614.9,16.71,24.55,21.63,21.73,--,--,--,--,23.92,25.68,21.63,35.26,13.63,6.487879,,
616, 2024/5/3 20:21:13,615.9,16.69,24.58,21.64,21.74,--,--,--,--,23.92,25.7,21.64,35.27,13.63,6.486264,,
617, 2024/5/3 20:21:14,616.9,16.74,24.56,21.66,21.78,--,--,--,--,23.92,25.71,21.66,35.3,13.64,6.490389,,
618, 2024/5/3 20:21:15,617.91,16.69,24.6,21.65,21.82,--,--,--,--,23.93,25.73,21.65,35.29,13.64,6.476225,,
619, 2024/5/3 20:21:16,618.91,16.74,24.58,21.66,21.81,--,--,--,--,23.92,25.73,21.66,35.32,13.66,6.492542,,
620, 2024/5/3 20:21:17,619.91,16.74,24.59,21.68,21.86,--,--,--,--,23.93,25.75,21.68,35.33,13.65,6.482423,,
621, 2024/5/3 20:21:18,620.91,16.71,24.58,21.68,21.88,--,--,--,--,23.92,25.75,21.68,35.29,13.61,6.459558,,
622, 2024/5/3 20:21:19,621.91,16.75,24.57,21.68,21.9,--,--,--,--,23.93,25.76,21.68,35.32,13.64,6.471192,,
623, 2024/5/3 20:21:20,622.91,16.75,24.59,21.7,21.9,--,--,--,--,23.92,25.77,21.7,35.34,13.64,6.475174,,
624, 2024/5/3 20:21:21,623.91,16.76,24.59,21.68,21.95,--,--,--,--,23.93,25.78,21.68,35.35,13.67,6.474395,,
625, 2024/5/3 20:21:22,624.92,16.79,24.57,21.75,21.93,--,--,--,--,23.93,25.79,21.75,35.36,13.61,6.470315,,
626, 2024/5/3 20:21:23,625.92,16.81,24.56,21.72,21.93,--,--,--,--,23.93,25.78,21.72,35.37,13.65,6.482363,,
627, 2024/5/3 20:21:24,626.92,16.76,24.61,21.73,21.96,--,--,--,--,23.93,25.81,21.73,35.37,13.64,6.470056,,
628, 2024/5/3 20:21:25,627.92,16.79,24.6,21.8,21.94,--,--,--,--,23.93,25.82,21.8,35.39,13.59,6.47015,,
629, 2024/5/3 20:21:26,628.92,16.82,24.61,21.81,21.98,--,--,--,--,23.93,25.85,21.81,35.43,13.62,6.478963,,
630, 2024/5/3 20:21:27,629.92,16.8,24.6,21.84,22,--,--,--,--,23.93,25.85,21.84,35.4,13.56,6.454846,,
631, 2024/5/3 20:21:28,630.92,16.81,24.59,21.84,22.03,--,--,--,--,23.93,25.85,21.84,35.4,13.56,6.449783,,
632, 2024/5/3 20:21:29,631.93,16.81,24.59,21.85,22.04,--,--,--,--,23.93,25.86,21.85,35.4,13.55,6.445735,,
633, 2024/5/3 20:21:30,632.93,16.82,24.58,21.9,22.06,--,--,--,--,23.93,25.87,21.9,35.4,13.5,6.432354,,
634, 2024/5/3 20:21:31,633.93,16.83,24.56,21.91,22.03,--,--,--,--,23.92,25.86,21.91,35.39,13.48,6.433111,,
635, 2024/5/3 20:21:32,634.93,16.81,24.59,21.92,22.05,--,--,--,--,23.92,25.88,21.92,35.4,13.48,6.429321,,
636, 2024/5/3 20:21:33,635.93,16.85,24.58,21.94,22.1,--,--,--,--,23.92,25.9,21.94,35.43,13.49,6.431054,,
637, 2024/5/3 20:21:34,636.93,16.87,24.57,21.96,22.11,--,--,--,--,23.93,25.91,21.96,35.44,13.48,6.430848,,
638, 2024/5/3 20:21:35,637.93,16.83,24.58,22.02,22.15,--,--,--,--,23.93,25.93,22.02,35.41,13.39,6.394968,,
639, 2024/5/3 20:21:36,638.94,16.81,24.58,22.03,22.18,--,--,--,--,23.93,25.93,22.03,35.39,13.36,6.377147,,
640, 2024/5/3 20:21:37,639.94,16.79,24.6,22.02,22.2,--,--,--,--,23.93,25.94,22.02,35.39,13.37,6.373396,,
641, 2024/5/3 20:21:38,640.94,16.78,24.6,22.01,22.22,--,--,--,--,23.93,25.94,22.01,35.38,13.37,6.366607,,
642, 2024/5/3 20:21:39,641.94,16.79,24.58,22.09,22.22,--,--,--,--,23.93,25.95,22.09,35.37,13.28,6.347211,,
643, 2024/5/3 20:21:40,642.94,16.81,24.57,22.06,22.21,--,--,--,--,23.93,25.94,22.06,35.38,13.32,6.361166,,
644, 2024/5/3 20:21:41,643.94,16.81,24.57,22.08,22.17,--,--,--,--,23.93,25.94,22.08,35.38,13.3,6.364969,,
645, 2024/5/3 20:21:42,644.94,16.77,24.59,22.07,22.21,--,--,--,--,23.93,25.95,22.07,35.36,13.29,6.347337,,
646, 2024/5/3 20:21:43,645.95,16.75,24.6,22.06,22.13,--,--,--,--,23.93,25.92,22.06,35.35,13.29,6.359285,,
647, 2024/5/3 20:21:44,646.95,16.78,24.56,22,22.13,--,--,--,--,23.92,25.9,22,35.34,13.34,6.370257,,
648, 2024/5/3 20:21:45,647.95,16.76,24.59,22.01,22.08,--,--,--,--,23.93,25.9,22.01,35.35,13.34,6.380296,,
649, 2024/5/3 20:21:46,648.95,16.78,24.56,21.96,22.05,--,--,--,--,23.92,25.87,21.96,35.34,13.38,6.39424,,
650, 2024/5/3 20:21:47,649.95,16.76,24.59,21.93,22.03,--,--,--,--,23.93,25.86,21.93,35.35,13.42,6.406567,,
651, 2024/5/3 20:21:48,650.95,16.76,24.57,21.86,21.99,--,--,--,--,23.93,25.83,21.86,35.33,13.47,6.420811,,
652, 2024/5/3 20:21:49,651.95,16.78,24.59,21.83,21.95,--,--,--,--,23.92,25.82,21.83,35.37,13.54,6.452954,,
653, 2024/5/3 20:21:50,652.95,16.73,24.6,21.81,21.89,--,--,--,--,23.93,25.8,21.81,35.33,13.52,6.448553,,
654, 2024/5/3 20:21:51,653.96,16.76,24.59,21.75,21.88,--,--,--,--,23.93,25.78,21.75,35.35,13.6,6.473676,,
655, 2024/5/3 20:21:52,654.96,16.81,24.58,21.73,21.86,--,--,--,--,23.92,25.78,21.73,35.39,13.66,6.502394,,
656, 2024/5/3 20:21:53,655.96,16.8,24.58,21.71,21.79,--,--,--,--,23.93,25.75,21.71,35.38,13.67,6.515738,,
657, 2024/5/3 20:21:54,656.96,16.81,24.57,21.65,21.76,--,--,--,--,23.92,25.73,21.65,35.38,13.73,6.535082,,
658, 2024/5/3 20:21:55,657.96,16.79,24.56,21.65,21.78,--,--,--,--,23.92,25.72,21.65,35.35,13.7,6.517092,,
659, 2024/5/3 20:21:56,658.96,16.81,24.59,21.62,21.76,--,--,--,--,23.93,25.73,21.62,35.4,13.78,6.549557,,
660, 2024/5/3 20:21:57,659.96,16.78,24.6,21.59,21.75,--,--,--,--,23.92,25.72,21.59,35.38,13.79,6.547221,,
661, 2024/5/3 20:21:58,660.97,16.86,24.59,21.6,21.78,--,--,--,--,23.93,25.74,21.6,35.45,13.85,6.574325,,
662, 2024/5/3 20:21:59,661.97,16.83,24.58,21.62,21.78,--,--,--,--,23.92,25.74,21.62,35.41,13.79,6.551255,,
663, 2024/5/3 20:22:00,662.97,16.84,24.58,21.65,21.77,--,--,--,--,23.92,25.74,21.65,35.42,13.77,6.551932,,
664, 2024/5/3 20:22:01,663.97,16.89,24.61,21.64,21.79,--,--,--,--,23.93,25.77,21.64,35.5,13.86,6.586913,,
665, 2024/5/3 20:22:02,664.97,16.89,24.58,21.68,21.87,--,--,--,--,23.94,25.79,21.68,35.47,13.79,6.550228,,
666, 2024/5/3 20:22:03,665.97,16.87,24.61,21.69,21.86,--,--,--,--,23.93,25.8,21.69,35.48,13.79,6.552546,,
667, 2024/5/3 20:22:04,666.97,16.94,24.58,21.69,21.84,--,--,--,--,23.92,25.8,21.69,35.52,13.83,6.578775,,
668, 2024/5/3 20:22:05,667.97,16.88,24.61,21.69,21.85,--,--,--,--,23.92,25.8,21.69,35.49,13.8,6.559477,,
669, 2024/5/3 20:22:06,668.98,16.95,24.57,21.68,21.91,--,--,--,--,23.93,25.81,21.68,35.52,13.84,6.567775,,
670, 2024/5/3 20:22:07,669.98,16.89,24.59,21.73,21.9,--,--,--,--,23.93,25.81,21.73,35.48,13.75,6.537895,,
671, 2024/5/3 20:22:08,670.98,16.92,24.6,21.76,21.95,--,--,--,--,23.94,25.85,21.76,35.52,13.76,6.540562,,
672, 2024/5/3 20:22:09,671.98,16.92,24.57,21.8,22.77,--,--,--,--,23.91,26.05,21.8,35.49,13.69,6.36813,,
673, 2024/5/3 20:22:10,672.98,16.93,24.56,21.87,22.61,--,--,--,--,23.92,26.02,21.87,35.49,13.62,6.381733,,
674, 2024/5/3 20:22:11,673.98,16.9,24.61,21.84,22.34,--,--,--,--,23.93,25.96,21.84,35.51,13.67,6.442597,,
675, 2024/5/3 20:22:12,674.99,16.93,24.6,21.83,22.21,--,--,--,--,23.93,25.93,21.83,35.53,13.7,6.480145,,
676, 2024/5/3 20:22:13,675.99,16.89,24.61,21.8,22.16,--,--,--,--,23.93,25.91,21.8,35.5,13.7,6.480357,,
677, 2024/5/3 20:22:14,676.99,16.88,24.6,21.83,22.07,--,--,--,--,23.92,25.88,21.83,35.48,13.65,6.482577,,
678, 2024/5/3 20:22:15,677.99,16.94,24.56,21.84,22.04,--,--,--,--,23.93,25.87,21.84,35.5,13.66,6.499852,,
679, 2024/5/3 20:22:16,678.99,16.92,24.59,21.88,22.03,--,--,--,--,23.93,25.89,21.88,35.51,13.63,6.495808,,
680, 2024/5/3 20:22:17,679.99,16.92,24.59,21.92,22.02,--,--,--,--,23.93,25.9,21.92,35.51,13.59,6.489592,,
681, 2024/5/3 20:22:18,680.99,16.88,24.6,21.94,22.07,--,--,--,--,23.92,25.91,21.94,35.48,13.54,6.459849,,
682, 2024/5/3 20:22:19,682,16.93,24.6,21.95,22.05,--,--,--,--,23.93,25.92,21.95,35.53,13.58,6.486468,,
683, 2024/5/3 20:22:20,683,16.9,24.6,22.02,22.07,--,--,--,--,23.93,25.94,22.02,35.5,13.48,6.453446,,
684, 2024/5/3 20:22:21,684,16.87,24.6,22.03,22.09,--,--,--,--,23.93,25.94,22.03,35.47,13.44,6.432612,,
685, 2024/5/3 20:22:22,685,16.96,24.56,22.02,22.11,--,--,--,--,23.92,25.94,22.02,35.52,13.5,6.459116,,
686, 2024/5/3 20:22:23,686,16.95,24.55,22.03,22.11,--,--,--,--,23.92,25.94,22.03,35.5,13.47,6.448153,,
687, 2024/5/3 20:22:24,687,16.89,24.59,22.1,22.15,--,--,--,--,23.93,25.97,22.1,35.48,13.38,6.412441,,
688, 2024/5/3 20:22:25,688,16.92,24.58,22.11,22.14,--,--,--,--,23.92,25.97,22.11,35.5,13.39,6.423264,,
689, 2024/5/3 20:22:26,689,16.88,24.6,22.16,22.15,--,--,--,--,23.93,25.99,22.15,35.48,13.33,6.39948,,
690, 2024/5/3 20:22:27,690.01,16.86,24.6,22.13,22.2,--,--,--,--,23.93,25.99,22.13,35.46,13.33,6.385662,,
691, 2024/5/3 20:22:28,691.01,16.87,24.59,22.14,22.17,--,--,--,--,23.92,25.98,22.14,35.46,13.32,6.390556,,
692, 2024/5/3 20:22:29,692.01,16.89,24.59,22.15,22.12,--,--,--,--,23.93,25.97,22.12,35.48,13.36,6.408427,,
693, 2024/5/3 20:22:30,693.01,16.93,24.58,22.13,22.12,--,--,--,--,23.93,25.97,22.12,35.51,13.39,6.428199,,
694, 2024/5/3 20:22:31,694.01,16.86,24.59,22.27,22.25,--,--,--,--,23.93,26.03,22.25,35.45,13.2,6.34388,,
695, 2024/5/3 20:22:32,695.01,16.87,24.58,22.26,22.33,--,--,--,--,23.93,26.04,22.26,35.45,13.19,6.331104,,
696, 2024/5/3 20:22:33,696.02,16.87,24.61,22.17,22.24,--,--,--,--,23.93,26.01,22.17,35.48,13.31,6.378657,,
697, 2024/5/3 20:22:34,697.02,16.84,24.59,22.12,22.14,--,--,--,--,23.93,25.96,22.12,35.43,13.31,6.385694,,
698, 2024/5/3 20:22:35,698.02,16.82,24.59,22.06,22.08,--,--,--,--,23.92,25.92,22.06,35.41,13.35,6.399834,,
699, 2024/5/3 20:22:36,699.02,16.87,24.58,22.08,22.04,--,--,--,--,23.93,25.93,22.04,35.45,13.41,6.424558,,
700, 2024/5/3 20:22:37,700.02,16.85,24.59,22.04,21.97,--,--,--,--,23.92,25.9,21.97,35.44,13.47,6.44085,,
701, 2024/5/3 20:22:38,701.02,16.88,24.59,22.05,22.02,--,--,--,--,23.93,25.92,22.02,35.47,13.45,6.443545,,
702, 2024/5/3 20:22:39,702.02,16.87,24.57,22.07,22.05,--,--,--,--,23.93,25.92,22.05,35.44,13.39,6.420534,,
703, 2024/5/3 20:22:40,703.02,16.88,24.58,22.12,22.02,--,--,--,--,23.92,25.93,22.02,35.46,13.44,6.4256,,
704, 2024/5/3 20:22:41,704.03,16.86,24.59,22.05,22.03,--,--,--,--,23.92,25.92,22.03,35.45,13.42,6.431646,,
705, 2024/5/3 20:22:42,705.03,16.87,24.6,21.99,21.99,--,--,--,--,23.92,25.9,21.99,35.47,13.48,6.460743,,
706, 2024/5/3 20:22:43,706.03,16.83,24.62,21.97,21.96,--,--,--,--,23.93,25.89,21.96,35.45,13.49,6.459186,,
707, 2024/5/3 20:22:44,707.03,16.91,24.57,21.92,21.91,--,--,--,--,23.92,25.86,21.91,35.48,13.57,6.498666,,
708, 2024/5/3 20:22:45,708.03,16.87,24.6,21.85,21.87,--,--,--,--,23.92,25.84,21.85,35.47,13.62,6.513419,,
709, 2024/5/3 20:22:46,709.03,16.84,24.61,21.82,21.82,--,--,--,--,23.93,25.81,21.82,35.45,13.63,6.519004,,
710, 2024/5/3 20:22:47,710.03,16.9,24.58,21.74,21.69,--,--,--,--,23.93,25.76,21.69,35.48,13.79,6.579274,,
711, 2024/5/3 20:22:48,711.04,16.91,24.59,21.6,21.57,--,--,--,--,23.94,25.7,21.57,35.5,13.93,6.641799,,
712, 2024/5/3 20:22:49,712.04,16.9,24.58,21.58,21.43,--,--,--,--,23.93,25.66,21.43,35.48,14.05,6.666144,,
713, 2024/5/3 20:22:50,713.04,16.91,24.61,21.55,21.36,--,--,--,--,23.93,25.65,21.36,35.52,14.16,6.704502,,
714, 2024/5/3 20:22:51,714.04,16.93,24.59,21.48,21.33,--,--,--,--,23.92,25.62,21.33,35.52,14.19,6.726665,,
715, 2024/5/3 20:22:52,715.04,17,24.54,21.49,21.35,--,--,--,--,23.92,25.62,21.35,35.54,14.19,6.733922,,
716, 2024/5/3 20:22:53,716.04,16.89,24.61,21.49,21.33,--,--,--,--,23.93,25.62,21.33,35.5,14.17,6.713345,,
717, 2024/5/3 20:22:54,717.04,16.96,24.59,21.52,21.35,--,--,--,--,23.93,25.64,21.35,35.55,14.2,6.728957,,
718, 2024/5/3 20:22:55,718.04,16.96,24.59,21.5,21.38,--,--,--,--,23.93,25.64,21.38,35.55,14.17,6.726696,,
719, 2024/5/3 20:22:56,719.05,17,24.56,21.54,21.35,--,--,--,--,23.92,25.64,21.35,35.56,14.21,6.732047,,
720, 2024/5/3 20:22:57,720.05,16.97,24.59,21.54,21.37,--,--,--,--,23.93,25.65,21.37,35.56,14.19,6.72554,,
721, 2024/5/3 20:22:58,721.05,16.97,24.59,21.53,21.35,--,--,--,--,23.93,25.65,21.35,35.56,14.21,6.731827,,
722, 2024/5/3 20:22:59,722.05,16.99,24.59,21.53,21.35,--,--,--,--,23.93,25.65,21.35,35.58,14.23,6.741647,,
723, 2024/5/3 20:23:00,723.05,16.97,24.61,21.47,21.34,--,--,--,--,23.92,25.64,21.34,35.58,14.24,6.754576,,
724, 2024/5/3 20:23:01,724.05,17,24.61,21.5,21.32,--,--,--,--,23.93,25.65,21.32,35.61,14.29,6.767399,,
725, 2024/5/3 20:23:02,725.06,17,24.6,21.52,21.29,--,--,--,--,23.92,25.64,21.29,35.6,14.31,6.765563,,
726, 2024/5/3 20:23:03,726.06,16.97,24.61,21.5,21.33,--,--,--,--,23.93,25.64,21.33,35.58,14.25,6.750548,,
727, 2024/5/3 20:23:04,727.06,17.04,24.61,21.51,21.36,--,--,--,--,23.93,25.67,21.36,35.65,14.29,6.776484,,
728, 2024/5/3 20:23:05,728.06,17.05,24.58,21.53,21.39,--,--,--,--,23.93,25.67,21.39,35.63,14.24,6.75848,,
729, 2024/5/3 20:23:06,729.06,17.04,24.61,21.55,21.4,--,--,--,--,23.93,25.69,21.4,35.65,14.25,6.759838,,
730, 2024/5/3 20:23:07,730.06,17.04,24.61,21.57,21.4,--,--,--,--,23.93,25.7,21.4,35.65,14.25,6.755761,,
731, 2024/5/3 20:23:08,731.06,17.05,24.6,21.57,21.41,--,--,--,--,23.92,25.7,21.41,35.65,14.24,6.754404,,
732, 2024/5/3 20:23:09,732.07,17.1,24.59,21.56,21.45,--,--,--,--,23.93,25.71,21.45,35.69,14.24,6.768441,,
733, 2024/5/3 20:23:10,733.07,17.13,24.56,21.54,21.46,--,--,--,--,23.93,25.7,21.46,35.69,14.23,6.772773,,
734, 2024/5/3 20:23:11,734.07,17.1,24.58,21.54,21.44,--,--,--,--,23.93,25.7,21.44,35.68,14.24,6.770485,,
735, 2024/5/3 20:23:12,735.07,17.08,24.61,21.52,21.44,--,--,--,--,23.92,25.7,21.44,35.69,14.25,6.777207,,
736, 2024/5/3 20:23:13,736.07,17.12,24.59,21.56,21.46,--,--,--,--,23.93,25.72,21.46,35.71,14.25,6.776174,,
737, 2024/5/3 20:23:14,737.07,17.07,24.61,21.57,21.45,--,--,--,--,23.93,25.72,21.45,35.68,14.23,6.759942,,
738, 2024/5/3 20:23:15,738.07,17.12,24.57,21.59,21.46,--,--,--,--,23.94,25.72,21.46,35.69,14.23,6.761786,,
739, 2024/5/3 20:23:16,739.07,17.12,24.62,21.54,21.45,--,--,--,--,23.93,25.73,21.45,35.74,14.29,6.794806,,
740, 2024/5/3 20:23:17,740.08,17.1,24.61,21.52,21.43,--,--,--,--,23.93,25.71,21.43,35.71,14.28,6.789128,,
741, 2024/5/3 20:23:18,741.08,17.08,24.6,21.56,21.44,--,--,--,--,23.92,25.71,21.44,35.68,14.24,6.764856,,
742, 2024/5/3 20:23:19,742.08,17.08,24.6,21.56,21.46,--,--,--,--,23.93,25.71,21.46,35.68,14.22,6.760657,,
743, 2024/5/3 20:23:20,743.08,17.08,24.62,21.56,21.44,--,--,--,--,23.93,25.72,21.44,35.7,14.26,6.773157,,
744, 2024/5/3 20:23:21,744.08,17.09,24.59,21.57,21.49,--,--,--,--,23.93,25.72,21.49,35.68,14.19,6.753108,,
745, 2024/5/3 20:23:22,745.08,17.03,24.59,21.57,21.47,--,--,--,--,23.92,25.7,21.47,35.62,14.15,6.727798,,
746, 2024/5/3 20:23:23,746.08,17.05,24.6,21.61,21.48,--,--,--,--,23.93,25.72,21.48,35.65,14.17,6.731505,,
747, 2024/5/3 20:23:24,747.09,17.04,24.58,21.58,21.47,--,--,--,--,23.92,25.7,21.47,35.62,14.15,6.726529,,
748, 2024/5/3 20:23:25,748.09,17.1,24.56,21.62,21.5,--,--,--,--,23.93,25.72,21.5,35.66,14.16,6.733352,,
749, 2024/5/3 20:23:26,749.09,17.02,24.6,21.59,21.53,--,--,--,--,23.93,25.72,21.53,35.62,14.09,6.710385,,
750, 2024/5/3 20:23:27,750.09,17.04,24.6,21.65,21.51,--,--,--,--,23.93,25.74,21.51,35.64,14.13,6.712155,,
751, 2024/5/3 20:23:28,751.09,17.09,24.57,21.6,21.52,--,--,--,--,23.92,25.73,21.52,35.66,14.14,6.732456,,
752, 2024/5/3 20:23:29,752.09,17.03,24.61,21.64,21.54,--,--,--,--,23.94,25.75,21.54,35.64,14.1,6.707119,,
753, 2024/5/3 20:23:30,753.09,17.05,24.59,21.61,21.53,--,--,--,--,23.94,25.73,21.53,35.64,14.11,6.716909,,
754, 2024/5/3 20:23:31,754.1,17.08,24.57,21.6,21.55,--,--,--,--,23.93,25.73,21.55,35.65,14.1,6.721305,,
755, 2024/5/3 20:23:32,755.1,17.02,24.59,21.62,21.55,--,--,--,--,23.93,25.73,21.55,35.61,14.06,6.695944,,
756, 2024/5/3 20:23:33,756.1,17.06,24.57,21.64,21.53,--,--,--,--,23.92,25.73,21.53,35.63,14.1,6.707463,,
757, 2024/5/3 20:23:34,757.1,17.06,24.59,21.65,21.59,--,--,--,--,23.93,25.76,21.59,35.65,14.06,6.701181,,
758, 2024/5/3 20:23:35,758.1,17.02,24.62,21.72,21.61,--,--,--,--,23.93,25.79,21.61,35.64,14.03,6.67543,,
759, 2024/5/3 20:23:36,759.1,17.06,24.58,21.76,21.62,--,--,--,--,23.92,25.79,21.62,35.64,14.02,6.66853,,
760, 2024/5/3 20:23:37,760.1,17.03,24.6,21.77,21.67,--,--,--,--,23.94,25.81,21.67,35.63,13.96,6.649539,,
761, 2024/5/3 20:23:38,761.11,17.04,24.6,21.77,21.62,--,--,--,--,23.92,25.8,21.62,35.64,14.02,6.664866,,
762, 2024/5/3 20:23:39,762.11,17.04,24.59,21.79,21.67,--,--,--,--,23.93,25.81,21.67,35.63,13.96,6.646334,,
763, 2024/5/3 20:23:40,763.11,17.04,24.61,21.83,21.7,--,--,--,--,23.93,25.84,21.7,35.65,13.95,6.640234,,
764, 2024/5/3 20:23:41,764.11,17.03,24.61,21.81,21.72,--,--,--,--,23.93,25.83,21.72,35.64,13.92,6.635196,,
765, 2024/5/3 20:23:42,765.11,17.05,24.59,21.79,21.77,--,--,--,--,23.93,25.84,21.77,35.64,13.87,6.630669,,
766, 2024/5/3 20:23:43,766.11,17.07,24.58,21.79,21.73,--,--,--,--,23.92,25.83,21.73,35.65,13.92,6.644644,,
767, 2024/5/3 20:23:44,767.11,17.03,24.62,21.77,21.75,--,--,--,--,23.93,25.84,21.75,35.65,13.9,6.641233,,
768, 2024/5/3 20:23:45,768.12,17.08,24.6,21.79,21.73,--,--,--,--,23.93,25.84,21.73,35.68,13.95,6.657733,,
769, 2024/5/3 20:23:46,769.12,17.05,24.64,21.79,21.74,--,--,--,--,23.93,25.85,21.74,35.69,13.95,6.657248,,
770, 2024/5/3 20:23:47,770.12,17.06,24.62,21.79,21.73,--,--,--,--,23.93,25.84,21.73,35.68,13.95,6.656051,,
771, 2024/5/3 20:23:48,771.12,17.1,24.6,21.81,21.76,--,--,--,--,23.93,25.86,21.76,35.7,13.94,6.657382,,
772, 2024/5/3 20:23:49,772.12,17.1,24.59,21.86,21.79,--,--,--,--,23.93,25.87,21.79,35.69,13.9,6.637061,,
773, 2024/5/3 20:23:50,773.12,17.06,24.65,21.87,21.83,--,--,--,--,23.93,25.9,21.83,35.71,13.88,6.631535,,
774, 2024/5/3 20:23:51,774.12,17.09,24.61,21.91,21.84,--,--,--,--,23.92,25.9,21.84,35.7,13.86,6.619953,,
775, 2024/5/3 20:23:52,775.13,17.17,24.58,21.98,21.92,--,--,--,--,23.93,25.95,21.92,35.75,13.83,6.617,,
776, 2024/5/3 20:23:53,776.12,17.14,24.58,22.04,22.02,--,--,--,--,23.93,25.98,22.02,35.72,13.7,6.570014,,
777, 2024/5/3 20:23:54,777.13,17.18,24.58,22.05,22.05,--,--,--,--,23.93,26,22.05,35.76,13.71,6.581778,,
778, 2024/5/3 20:23:55,778.13,17.19,24.57,22.1,22.09,--,--,--,--,23.93,26.02,22.09,35.76,13.67,6.564774,,
779, 2024/5/3 20:23:56,779.13,17.17,24.57,22.12,22.11,--,--,--,--,23.93,26.02,22.11,35.74,13.63,6.546921,,
780, 2024/5/3 20:23:57,780.13,17.14,24.61,22.13,22.11,--,--,--,--,23.93,26.04,22.11,35.75,13.64,6.546028,,
781, 2024/5/3 20:23:58,781.13,17.16,24.61,22.15,22.13,--,--,--,--,23.93,26.05,22.13,35.77,13.64,6.547948,,
782, 2024/5/3 20:23:59,782.13,17.19,24.58,22.14,22.17,--,--,--,--,23.93,26.05,22.14,35.77,13.63,6.544903,,
783, 2024/5/3 20:24:00,783.14,17.13,24.59,22.17,22.17,--,--,--,--,23.92,26.05,22.17,35.72,13.55,6.513212,,
