Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,1.5 mol/L,NaCl
588, 2024/5/3 16:55:27,587.87,16.26,23.49,18.08,18.54,--,--,--,--,24.46,23.72,18.08,34.75,16.67,7.75352,,
589, 2024/5/3 16:55:28,588.87,16.28,23.48,18.07,18.56,--,--,--,--,24.47,23.72,18.07,34.76,16.69,7.756342,,
590, 2024/5/3 16:55:29,589.87,16.27,23.49,18.09,18.55,--,--,--,--,24.47,23.73,18.09,34.76,16.67,7.753615,,
591, 2024/5/3 16:55:30,590.87,16.24,23.53,18.08,18.52,--,--,--,--,24.47,23.73,18.08,34.77,16.69,7.767115,,
592, 2024/5/3 16:55:31,591.88,16.3,23.46,18.08,18.56,--,--,--,--,24.46,23.72,18.08,34.76,16.68,7.754121,,
593, 2024/5/3 16:55:32,592.88,16.32,23.48,18.07,18.52,--,--,--,--,24.47,23.72,18.07,34.8,16.73,7.78421,,
594, 2024/5/3 16:55:33,593.88,16.31,23.48,18.06,18.49,--,--,--,--,24.46,23.71,18.06,34.79,16.73,7.788574,,
595, 2024/5/3 16:55:34,594.88,16.32,23.46,18.07,18.49,--,--,--,--,24.46,23.7,18.07,34.78,16.71,7.781609,,
596, 2024/5/3 16:55:35,595.88,16.28,23.49,18.06,18.52,--,--,--,--,24.46,23.71,18.06,34.77,16.71,7.772306,,
597, 2024/5/3 16:55:36,596.88,16.34,23.46,18.07,18.53,--,--,--,--,24.46,23.72,18.07,34.8,16.73,7.78219,,
598, 2024/5/3 16:55:37,597.88,16.31,23.49,18.09,18.64,--,--,--,--,24.47,23.76,18.09,34.8,16.71,7.752687,,
599, 2024/5/3 16:55:38,598.89,16.31,23.47,18.09,18.68,--,--,--,--,24.47,23.76,18.09,34.78,16.69,7.734642,,
600, 2024/5/3 16:55:39,599.89,16.3,23.46,18.1,18.64,--,--,--,--,24.46,23.74,18.1,34.76,16.66,7.731598,,
601, 2024/5/3 16:55:40,600.89,16.3,23.49,18.09,18.58,--,--,--,--,24.47,23.74,18.09,34.79,16.7,7.761189,,
602, 2024/5/3 16:55:41,601.89,16.31,23.46,18.06,18.6,--,--,--,--,24.46,23.73,18.06,34.77,16.71,7.754888,,
603, 2024/5/3 16:55:42,602.89,16.36,23.44,18.07,18.55,--,--,--,--,24.46,23.72,18.07,34.8,16.73,7.777974,,
604, 2024/5/3 16:55:43,603.89,16.36,23.45,18.07,18.57,--,--,--,--,24.46,23.73,18.07,34.81,16.74,7.778186,,
605, 2024/5/3 16:55:44,604.9,16.33,23.47,18.08,18.55,--,--,--,--,24.47,23.73,18.08,34.8,16.72,7.775222,,
606, 2024/5/3 16:55:45,605.89,16.33,23.49,18.06,18.56,--,--,--,--,24.46,23.74,18.06,34.82,16.76,7.787141,,
607, 2024/5/3 16:55:46,606.9,16.38,23.46,18.1,18.52,--,--,--,--,24.47,23.73,18.1,34.84,16.74,7.796166,,
608, 2024/5/3 16:55:47,607.9,16.33,23.49,18.07,18.55,--,--,--,--,24.46,23.74,18.07,34.82,16.75,7.786932,,
609, 2024/5/3 16:55:48,608.9,16.37,23.44,18.08,18.52,--,--,--,--,24.46,23.72,18.08,34.81,16.73,7.786966,,
610, 2024/5/3 16:55:49,609.9,16.35,23.46,18.08,18.52,--,--,--,--,24.46,23.72,18.08,34.81,16.73,7.786746,,
611, 2024/5/3 16:55:50,610.9,16.37,23.47,18.06,18.52,--,--,--,--,24.47,23.73,18.06,34.84,16.78,7.805712,,
612, 2024/5/3 16:55:51,611.9,16.32,23.5,18.1,18.56,--,--,--,--,24.47,23.75,18.1,34.82,16.72,7.77734,,
613, 2024/5/3 16:55:52,612.9,16.32,23.48,18.05,18.5,--,--,--,--,24.46,23.71,18.05,34.8,16.75,7.793505,,
614, 2024/5/3 16:55:53,613.91,16.37,23.47,18.03,18.52,--,--,--,--,24.46,23.72,18.03,34.84,16.81,7.812981,,
615, 2024/5/3 16:55:54,614.91,16.38,23.44,18.08,18.53,--,--,--,--,24.46,23.72,18.08,34.82,16.74,7.789492,,
616, 2024/5/3 16:55:55,615.91,16.36,23.49,18.04,18.51,--,--,--,--,24.46,23.73,18.04,34.85,16.81,7.817323,,
617, 2024/5/3 16:55:56,616.91,16.4,23.46,18.08,18.48,--,--,--,--,24.46,23.72,18.08,34.86,16.78,7.819404,,
618, 2024/5/3 16:55:57,617.91,16.41,23.46,18.07,18.52,--,--,--,--,24.46,23.73,18.07,34.87,16.8,7.817649,,
619, 2024/5/3 16:55:58,618.91,16.34,23.49,18.07,18.49,--,--,--,--,24.46,23.72,18.07,34.83,16.76,7.80504,,
620, 2024/5/3 16:55:59,619.91,16.37,23.47,18.08,18.48,--,--,--,--,24.46,23.72,18.08,34.84,16.76,7.809804,,
621, 2024/5/3 16:56:00,620.92,16.42,23.44,18.06,18.54,--,--,--,--,24.45,23.73,18.06,34.86,16.8,7.811108,,
622, 2024/5/3 16:56:01,621.92,16.35,23.49,18.05,18.61,--,--,--,--,24.45,23.75,18.05,34.84,16.79,7.788028,,
623, 2024/5/3 16:56:02,622.92,16.38,23.46,18.06,18.69,--,--,--,--,24.46,23.77,18.06,34.84,16.78,7.768425,,
624, 2024/5/3 16:56:03,623.92,16.43,23.46,18.1,18.64,--,--,--,--,24.46,23.78,18.1,34.89,16.79,7.793375,,
625, 2024/5/3 16:56:04,624.92,16.39,23.47,18.14,18.62,--,--,--,--,24.46,23.78,18.14,34.86,16.72,7.773705,,
626, 2024/5/3 16:56:05,625.92,16.4,23.47,18.18,18.62,--,--,--,--,24.47,23.79,18.18,34.87,16.69,7.768816,,
627, 2024/5/3 16:56:06,626.92,16.4,23.46,18.14,18.64,--,--,--,--,24.46,23.78,18.14,34.86,16.72,7.76942,,
628, 2024/5/3 16:56:07,627.93,16.41,23.45,18.19,18.74,--,--,--,--,24.46,23.81,18.19,34.86,16.67,7.735508,,
629, 2024/5/3 16:56:08,628.93,16.4,23.47,18.18,18.74,--,--,--,--,24.45,23.82,18.18,34.87,16.69,7.742396,,
630, 2024/5/3 16:56:09,629.93,16.42,23.45,18.16,18.77,--,--,--,--,24.45,23.82,18.16,34.87,16.71,7.741019,,
631, 2024/5/3 16:56:10,630.93,16.46,23.45,18.13,18.77,--,--,--,--,24.46,23.82,18.13,34.91,16.78,7.767375,,
632, 2024/5/3 16:56:11,631.93,16.41,23.47,18.14,18.74,--,--,--,--,24.46,23.81,18.14,34.88,16.74,7.756882,,
633, 2024/5/3 16:56:12,632.93,16.43,23.46,18.16,18.69,--,--,--,--,24.45,23.8,18.16,34.89,16.73,7.767853,,
634, 2024/5/3 16:56:13,633.93,16.43,23.47,18.17,18.69,--,--,--,--,24.46,23.81,18.17,34.9,16.73,7.77005,,
635, 2024/5/3 16:56:14,634.94,16.46,23.45,18.17,18.69,--,--,--,--,24.46,23.81,18.17,34.91,16.74,7.7751,,
636, 2024/5/3 16:56:15,635.94,16.42,23.46,18.18,18.76,--,--,--,--,24.46,23.82,18.18,34.88,16.7,7.74294,,
637, 2024/5/3 16:56:16,636.94,16.46,23.46,18.21,18.71,--,--,--,--,24.46,23.83,18.21,34.92,16.71,7.76566,,
638, 2024/5/3 16:56:17,637.94,16.47,23.47,18.21,18.72,--,--,--,--,24.46,23.84,18.21,34.94,16.73,7.772833,,
639, 2024/5/3 16:56:18,638.94,16.43,23.48,18.18,18.65,--,--,--,--,24.46,23.81,18.18,34.91,16.73,7.781065,,
640, 2024/5/3 16:56:19,639.94,16.42,23.46,18.18,18.65,--,--,--,--,24.45,23.8,18.18,34.88,16.7,7.767071,,
641, 2024/5/3 16:56:20,640.94,16.43,23.49,18.2,18.65,--,--,--,--,24.46,23.82,18.2,34.92,16.72,7.780865,,
642, 2024/5/3 16:56:21,641.95,16.45,23.46,18.18,18.61,--,--,--,--,24.46,23.79,18.18,34.91,16.73,7.790193,,
643, 2024/5/3 16:56:22,642.95,16.5,23.44,18.17,18.61,--,--,--,--,24.46,23.79,18.17,34.94,16.77,7.80715,,
644, 2024/5/3 16:56:23,643.95,16.46,23.45,18.16,18.59,--,--,--,--,24.46,23.78,18.16,34.91,16.75,7.79957,,
645, 2024/5/3 16:56:24,644.95,16.46,23.48,18.16,18.61,--,--,--,--,24.46,23.8,18.16,34.94,16.78,7.808997,,
646, 2024/5/3 16:56:25,645.95,16.49,23.44,18.14,18.63,--,--,--,--,24.46,23.79,18.14,34.93,16.79,7.805198,,
647, 2024/5/3 16:56:26,646.95,16.49,23.44,18.13,18.62,--,--,--,--,24.46,23.78,18.13,34.93,16.8,7.809813,,
648, 2024/5/3 16:56:27,647.95,16.45,23.46,18.11,18.62,--,--,--,--,24.45,23.78,18.11,34.91,16.8,7.80486,,
649, 2024/5/3 16:56:28,648.95,16.5,23.44,18.16,18.6,--,--,--,--,24.46,23.79,18.16,34.94,16.78,7.811764,,
650, 2024/5/3 16:56:29,649.96,16.49,23.48,18.14,18.61,--,--,--,--,24.46,23.8,18.14,34.97,16.83,7.828084,,
651, 2024/5/3 16:56:30,650.96,16.47,23.46,18.13,18.58,--,--,--,--,24.45,23.78,18.13,34.93,16.8,7.818379,,
652, 2024/5/3 16:56:31,651.96,16.45,23.46,18.09,18.63,--,--,--,--,24.45,23.78,18.09,34.91,16.82,7.807508,,
653, 2024/5/3 16:56:32,652.96,16.52,23.45,18.12,18.57,--,--,--,--,24.46,23.78,18.12,34.97,16.85,7.842157,,
654, 2024/5/3 16:56:33,653.96,16.49,23.45,18.11,18.61,--,--,--,--,24.45,23.78,18.11,34.94,16.83,7.82146,,
655, 2024/5/3 16:56:34,654.96,16.49,23.44,18.1,18.6,--,--,--,--,24.46,23.77,18.1,34.93,16.83,7.821463,,
656, 2024/5/3 16:56:35,655.96,16.54,23.44,18.13,18.55,--,--,--,--,24.46,23.78,18.13,34.98,16.85,7.849082,,
657, 2024/5/3 16:56:36,656.97,16.54,23.43,18.15,18.6,--,--,--,--,24.45,23.79,18.15,34.97,16.82,7.828595,,
658, 2024/5/3 16:56:37,657.97,16.53,23.44,18.12,18.6,--,--,--,--,24.46,23.79,18.12,34.97,16.85,7.835665,,
659, 2024/5/3 16:56:38,658.97,16.52,23.43,18.1,18.57,--,--,--,--,24.44,23.77,18.1,34.95,16.85,7.837732,,
660, 2024/5/3 16:56:39,659.97,16.5,23.44,18.14,18.56,--,--,--,--,24.46,23.77,18.14,34.94,16.8,7.825433,,
661, 2024/5/3 16:56:40,660.97,16.51,23.47,18.12,18.57,--,--,--,--,24.45,23.79,18.12,34.98,16.86,7.846643,,
662, 2024/5/3 16:56:41,661.97,16.52,23.46,18.1,18.56,--,--,--,--,24.45,23.78,18.1,34.98,16.88,7.853807,,
663, 2024/5/3 16:56:42,662.97,16.52,23.46,18.12,18.56,--,--,--,--,24.45,23.78,18.12,34.98,16.86,7.848992,,
664, 2024/5/3 16:56:43,663.98,16.56,23.41,18.1,18.55,--,--,--,--,24.44,23.76,18.1,34.97,16.87,7.851952,,
665, 2024/5/3 16:56:44,664.98,16.54,23.43,18.09,18.58,--,--,--,--,24.46,23.77,18.09,34.97,16.88,7.847451,,
666, 2024/5/3 16:56:45,665.98,16.54,23.44,18.09,18.57,--,--,--,--,24.45,23.77,18.09,34.98,16.89,7.854273,,
667, 2024/5/3 16:56:46,666.98,16.52,23.46,18.12,18.67,--,--,--,--,24.45,23.81,18.12,34.98,16.86,7.824751,,
668, 2024/5/3 16:56:47,667.98,16.5,23.48,18.2,18.77,--,--,--,--,24.46,23.86,18.2,34.98,16.78,7.783207,,
669, 2024/5/3 16:56:48,668.98,16.56,23.43,18.25,18.87,--,--,--,--,24.45,23.89,18.25,34.99,16.74,7.755052,,
670, 2024/5/3 16:56:49,669.98,16.56,23.44,18.25,18.91,--,--,--,--,24.46,23.9,18.25,35,16.75,7.751023,,
671, 2024/5/3 16:56:50,670.99,16.57,23.43,18.25,18.87,--,--,--,--,24.45,23.89,18.25,35,16.75,7.759824,,
672, 2024/5/3 16:56:51,671.99,16.55,23.45,18.22,18.82,--,--,--,--,24.45,23.88,18.22,35,16.78,7.777531,,
673, 2024/5/3 16:56:52,672.99,16.58,23.44,18.22,18.79,--,--,--,--,24.46,23.87,18.22,35.02,16.8,7.793754,,
674, 2024/5/3 16:56:53,673.99,16.58,23.42,18.23,18.78,--,--,--,--,24.45,23.86,18.23,35,16.77,7.784338,,
675, 2024/5/3 16:56:54,674.99,16.52,23.48,18.19,18.8,--,--,--,--,24.45,23.87,18.19,35,16.81,7.788637,,
676, 2024/5/3 16:56:55,675.99,16.58,23.43,18.26,18.87,--,--,--,--,24.45,23.9,18.26,35.01,16.75,7.762175,,
677, 2024/5/3 16:56:56,676.99,16.57,23.43,18.23,18.89,--,--,--,--,24.44,23.89,18.23,35,16.77,7.760374,,
678, 2024/5/3 16:56:57,678,16.55,23.45,18.25,18.94,--,--,--,--,24.46,23.91,18.25,35,16.75,7.744398,,
679, 2024/5/3 16:56:58,679,16.6,23.42,18.25,18.97,--,--,--,--,24.45,23.92,18.25,35.02,16.77,7.748149,,
680, 2024/5/3 16:56:59,680,16.58,23.44,18.22,18.92,--,--,--,--,24.45,23.9,18.22,35.02,16.8,7.765729,,
681, 2024/5/3 16:57:00,681,16.61,23.41,18.26,18.86,--,--,--,--,24.45,23.89,18.26,35.02,16.76,7.769504,,
682, 2024/5/3 16:57:01,682,16.57,23.46,18.18,18.77,--,--,--,--,24.45,23.86,18.18,35.03,16.85,7.812202,,
683, 2024/5/3 16:57:02,683,16.57,23.45,18.21,18.72,--,--,--,--,24.44,23.85,18.21,35.02,16.81,7.811263,,
684, 2024/5/3 16:57:03,684.01,16.6,23.42,18.18,18.71,--,--,--,--,24.45,23.84,18.18,35.02,16.84,7.821186,,
685, 2024/5/3 16:57:04,685,16.58,23.44,18.2,18.69,--,--,--,--,24.45,23.84,18.2,35.02,16.82,7.820412,,
686, 2024/5/3 16:57:05,686.01,16.61,23.42,18.18,18.66,--,--,--,--,24.44,23.83,18.18,35.03,16.85,7.836906,,
687, 2024/5/3 16:57:06,687.01,16.64,23.44,18.24,18.67,--,--,--,--,24.44,23.86,18.24,35.08,16.84,7.843832,,
688, 2024/5/3 16:57:07,688.01,16.62,23.43,18.24,18.74,--,--,--,--,24.45,23.87,18.24,35.05,16.81,7.814326,,
689, 2024/5/3 16:57:08,689.01,16.65,23.4,18.25,18.77,--,--,--,--,24.45,23.87,18.25,35.05,16.8,7.805946,,
690, 2024/5/3 16:57:09,690.01,16.59,23.42,18.19,18.79,--,--,--,--,24.45,23.86,18.19,35.01,16.82,7.796602,,
691, 2024/5/3 16:57:10,691.01,16.59,23.44,18.24,18.71,--,--,--,--,24.44,23.86,18.24,35.03,16.79,7.811186,,
692, 2024/5/3 16:57:11,692.01,16.61,23.43,18.28,18.73,--,--,--,--,24.45,23.87,18.28,35.04,16.76,7.802168,,
693, 2024/5/3 16:57:12,693.02,16.68,23.39,18.24,18.82,--,--,--,--,24.44,23.88,18.24,35.07,16.83,7.807256,,
694, 2024/5/3 16:57:13,694.02,16.6,23.45,18.26,18.83,--,--,--,--,24.45,23.9,18.26,35.05,16.79,7.789536,,
695, 2024/5/3 16:57:14,695.02,16.59,23.45,18.28,18.79,--,--,--,--,24.45,23.89,18.28,35.04,16.76,7.788656,,
696, 2024/5/3 16:57:15,696.02,16.65,23.41,18.27,18.73,--,--,--,--,24.44,23.87,18.27,35.06,16.79,7.814479,,
697, 2024/5/3 16:57:16,697.02,16.65,23.42,18.27,18.75,--,--,--,--,24.45,23.88,18.27,35.07,16.8,7.814679,,
698, 2024/5/3 16:57:17,698.02,16.61,23.43,18.23,18.72,--,--,--,--,24.45,23.86,18.23,35.04,16.81,7.816336,,
699, 2024/5/3 16:57:18,699.02,16.62,23.42,18.24,18.71,--,--,--,--,24.44,23.86,18.24,35.04,16.8,7.81631,,
700, 2024/5/3 16:57:19,700.03,16.61,23.45,18.2,18.68,--,--,--,--,24.44,23.85,18.2,35.06,16.86,7.841506,,
701, 2024/5/3 16:57:20,701.03,16.65,23.44,18.23,18.71,--,--,--,--,24.45,23.87,18.23,35.09,16.86,7.842194,,
702, 2024/5/3 16:57:21,702.03,16.63,23.43,18.19,18.65,--,--,--,--,24.44,23.84,18.19,35.06,16.87,7.850839,,
703, 2024/5/3 16:57:22,703.03,16.64,23.44,18.21,18.68,--,--,--,--,24.45,23.86,18.21,35.08,16.87,7.848808,,
704, 2024/5/3 16:57:23,704.03,16.67,23.41,18.19,18.66,--,--,--,--,24.45,23.84,18.19,35.08,16.89,7.858519,,
705, 2024/5/3 16:57:24,705.03,16.67,23.41,18.18,18.65,--,--,--,--,24.44,23.83,18.18,35.08,16.9,7.863111,,
706, 2024/5/3 16:57:25,706.03,16.67,23.41,18.18,18.6,--,--,--,--,24.44,23.82,18.18,35.08,16.9,7.874128,,
707, 2024/5/3 16:57:26,707.04,16.69,23.38,18.16,18.64,--,--,--,--,24.44,23.82,18.16,35.07,16.91,7.865861,,
708, 2024/5/3 16:57:27,708.04,16.67,23.41,18.16,18.62,--,--,--,--,24.44,23.82,18.16,35.08,16.92,7.8745,,
709, 2024/5/3 16:57:28,709.04,16.71,23.41,18.13,18.63,--,--,--,--,24.44,23.83,18.13,35.12,16.99,7.898567,,
710, 2024/5/3 16:57:29,710.04,16.63,23.44,18.17,18.66,--,--,--,--,24.44,23.84,18.17,35.07,16.9,7.858038,,
711, 2024/5/3 16:57:30,711.04,16.71,23.4,18.2,18.64,--,--,--,--,24.44,23.84,18.2,35.11,16.91,7.875011,,
712, 2024/5/3 16:57:31,712.04,16.65,23.44,18.17,18.62,--,--,--,--,24.43,23.83,18.17,35.09,16.92,7.876371,,
713, 2024/5/3 16:57:32,713.04,16.7,23.42,18.15,18.63,--,--,--,--,24.44,23.83,18.15,35.12,16.97,7.893593,,
714, 2024/5/3 16:57:33,714.05,16.68,23.42,18.16,18.63,--,--,--,--,24.44,23.83,18.16,35.1,16.94,7.881661,,
715, 2024/5/3 16:57:34,715.05,16.68,23.44,18.17,18.63,--,--,--,--,24.44,23.84,18.17,35.12,16.95,7.888461,,
716, 2024/5/3 16:57:35,716.05,16.68,23.41,18.17,18.64,--,--,--,--,24.43,23.83,18.17,35.09,16.92,7.872471,,
717, 2024/5/3 16:57:36,717.05,16.68,23.43,18.14,18.59,--,--,--,--,24.43,23.82,18.14,35.11,16.97,7.89987,,
718, 2024/5/3 16:57:37,718.05,16.72,23.4,18.12,18.59,--,--,--,--,24.43,23.81,18.12,35.12,17,7.909921,,
719, 2024/5/3 16:57:38,719.05,16.71,23.4,18.13,18.63,--,--,--,--,24.44,23.82,18.13,35.11,16.98,7.893973,,
720, 2024/5/3 16:57:39,720.05,16.7,23.41,18.14,18.65,--,--,--,--,24.44,23.83,18.14,35.11,16.97,7.887015,,
721, 2024/5/3 16:57:40,721.05,16.69,23.44,18.15,18.64,--,--,--,--,24.44,23.84,18.15,35.13,16.98,7.895827,,
722, 2024/5/3 16:57:41,722.06,16.75,23.39,18.14,18.6,--,--,--,--,24.43,23.82,18.14,35.14,17,7.91264,,
723, 2024/5/3 16:57:42,723.06,16.69,23.42,18.15,18.59,--,--,--,--,24.45,23.82,18.15,35.11,16.96,7.897637,,
724, 2024/5/3 16:57:43,724.06,16.71,23.44,18.13,18.61,--,--,--,--,24.44,23.84,18.13,35.15,17.02,7.916757,,
725, 2024/5/3 16:57:44,725.06,16.76,23.42,18.15,18.61,--,--,--,--,24.45,23.84,18.15,35.18,17.03,7.926594,,
726, 2024/5/3 16:57:45,726.06,16.72,23.42,18.13,18.62,--,--,--,--,24.44,23.83,18.13,35.14,17.01,7.910124,,
727, 2024/5/3 16:57:46,727.06,16.7,23.42,18.16,18.61,--,--,--,--,24.44,23.83,18.16,35.12,16.96,7.895597,,
728, 2024/5/3 16:57:47,728.06,16.72,23.43,18.16,18.59,--,--,--,--,24.44,23.84,18.16,35.15,16.99,7.914142,,
729, 2024/5/3 16:57:48,729.07,16.72,23.42,18.14,18.59,--,--,--,--,24.43,23.83,18.14,35.14,17,7.914327,,
730, 2024/5/3 16:57:49,730.07,16.72,23.42,18.15,18.6,--,--,--,--,24.44,23.83,18.15,35.14,16.99,7.909729,,
731, 2024/5/3 16:57:50,731.07,16.74,23.41,18.15,18.64,--,--,--,--,24.44,23.84,18.15,35.15,17,7.905876,,
732, 2024/5/3 16:57:51,732.07,16.75,23.43,18.15,18.67,--,--,--,--,24.45,23.86,18.15,35.18,17.03,7.91326,,
733, 2024/5/3 16:57:52,733.07,16.77,23.39,18.13,18.64,--,--,--,--,24.43,23.83,18.13,35.16,17.03,7.915805,,
734, 2024/5/3 16:57:53,734.07,16.77,23.4,18.14,18.62,--,--,--,--,24.43,23.84,18.14,35.17,17.03,7.922373,,
735, 2024/5/3 16:57:54,735.07,16.73,23.41,18.16,18.59,--,--,--,--,24.43,23.83,18.16,35.14,16.98,7.909713,,
736, 2024/5/3 16:57:55,736.08,16.75,23.41,18.17,18.64,--,--,--,--,24.44,23.85,18.17,35.16,16.99,7.905852,,
737, 2024/5/3 16:57:56,737.08,16.72,23.43,18.18,18.61,--,--,--,--,24.43,23.85,18.18,35.15,16.97,7.904946,,
738, 2024/5/3 16:57:57,738.08,16.74,23.42,18.18,18.59,--,--,--,--,24.44,23.84,18.18,35.16,16.98,7.914303,,
739, 2024/5/3 16:57:58,739.08,16.73,23.44,18.16,18.58,--,--,--,--,24.43,23.84,18.16,35.17,17.01,7.925715,,
740, 2024/5/3 16:57:59,740.08,16.74,23.4,18.18,18.58,--,--,--,--,24.43,23.83,18.18,35.14,16.96,7.907327,,
741, 2024/5/3 16:58:00,741.08,16.75,23.42,18.16,18.58,--,--,--,--,24.44,23.84,18.16,35.17,17.01,7.92605,,
742, 2024/5/3 16:58:01,742.08,16.8,23.4,18.19,18.61,--,--,--,--,24.43,23.85,18.19,35.2,17.01,7.926943,,
743, 2024/5/3 16:58:02,743.09,16.8,23.38,18.13,18.6,--,--,--,--,24.44,23.83,18.13,35.18,17.05,7.934291,,
744, 2024/5/3 16:58:03,744.09,16.78,23.41,18.17,18.62,--,--,--,--,24.45,23.85,18.17,35.19,17.02,7.924557,,
745, 2024/5/3 16:58:04,745.09,16.79,23.39,18.15,18.57,--,--,--,--,24.43,23.83,18.15,35.18,17.03,7.935938,,
746, 2024/5/3 16:58:05,746.09,16.81,23.39,18.13,18.59,--,--,--,--,24.43,23.83,18.13,35.2,17.07,7.945847,,
747, 2024/5/3 16:58:06,747.09,16.79,23.42,18.14,18.6,--,--,--,--,24.44,23.85,18.14,35.21,17.07,7.94549,,
748, 2024/5/3 16:58:07,748.09,16.76,23.41,18.12,18.54,--,--,--,--,24.43,23.81,18.12,35.17,17.05,7.944612,,
749, 2024/5/3 16:58:08,749.09,16.77,23.41,18.12,18.57,--,--,--,--,24.43,23.82,18.12,35.18,17.06,7.942756,,
750, 2024/5/3 16:58:09,750.1,16.79,23.41,18.09,18.57,--,--,--,--,24.43,23.82,18.09,35.2,17.11,7.959476,,
751, 2024/5/3 16:58:10,751.1,16.8,23.41,18.11,18.55,--,--,--,--,24.44,23.82,18.11,35.21,17.1,7.963856,,
752, 2024/5/3 16:58:11,752.1,16.8,23.42,18.07,18.55,--,--,--,--,24.43,23.82,18.07,35.22,17.15,7.978043,,
753, 2024/5/3 16:58:12,753.1,16.74,23.43,18.09,18.58,--,--,--,--,24.43,23.82,18.09,35.17,17.08,7.942656,,
754, 2024/5/3 16:58:13,754.1,16.81,23.41,18.11,18.54,--,--,--,--,24.43,23.82,18.11,35.22,17.11,7.970831,,
755, 2024/5/3 16:58:14,755.1,16.86,23.36,18.1,18.52,--,--,--,--,24.43,23.8,18.1,35.22,17.12,7.978506,,
756, 2024/5/3 16:58:15,756.1,16.79,23.43,18.12,18.52,--,--,--,--,24.44,23.83,18.12,35.22,17.1,7.972544,,
757, 2024/5/3 16:58:16,757.1,16.81,23.43,18.11,18.54,--,--,--,--,24.44,23.83,18.11,35.24,17.13,7.980031,,
758, 2024/5/3 16:58:17,758.11,16.76,23.43,18.13,18.51,--,--,--,--,24.43,23.82,18.13,35.19,17.06,7.958089,,
759, 2024/5/3 16:58:18,759.11,16.79,23.41,18.11,18.54,--,--,--,--,24.43,23.82,18.11,35.2,17.09,7.961299,,
760, 2024/5/3 16:58:19,760.11,16.83,23.4,18.1,18.54,--,--,--,--,24.43,23.82,18.1,35.23,17.13,7.978156,,
761, 2024/5/3 16:58:20,761.11,16.81,23.41,18.11,18.55,--,--,--,--,24.44,23.83,18.11,35.22,17.11,7.968624,,
762, 2024/5/3 16:58:21,762.11,16.8,23.41,18.14,18.55,--,--,--,--,24.44,23.83,18.14,35.21,17.07,7.956695,,
763, 2024/5/3 16:58:22,763.11,16.8,23.44,18.1,18.54,--,--,--,--,24.43,23.83,18.1,35.24,17.14,7.98226,,
764, 2024/5/3 16:58:23,764.11,16.83,23.4,18.1,18.59,--,--,--,--,24.43,23.83,18.1,35.23,17.13,7.967158,,
765, 2024/5/3 16:58:24,765.12,16.85,23.39,18.11,18.57,--,--,--,--,24.43,23.83,18.11,35.24,17.13,7.974103,,
766, 2024/5/3 16:58:25,766.12,16.84,23.37,18.13,18.63,--,--,--,--,24.43,23.84,18.13,35.21,17.08,7.942223,,
767, 2024/5/3 16:58:26,767.12,16.84,23.39,18.13,18.55,--,--,--,--,24.42,23.83,18.13,35.23,17.1,7.968966,,
768, 2024/5/3 16:58:27,768.12,16.87,23.4,18.15,18.62,--,--,--,--,24.44,23.86,18.15,35.27,17.12,7.96769,,
769, 2024/5/3 16:58:28,769.12,16.82,23.43,18.11,18.6,--,--,--,--,24.43,23.85,18.11,35.25,17.14,7.971579,,
770, 2024/5/3 16:58:29,770.12,16.81,23.42,18.11,18.6,--,--,--,--,24.44,23.84,18.11,35.23,17.12,7.962215,,
771, 2024/5/3 16:58:30,771.12,16.83,23.4,18.11,18.58,--,--,--,--,24.43,23.83,18.11,35.23,17.12,7.966957,,
772, 2024/5/3 16:58:31,772.13,16.84,23.41,18.09,18.61,--,--,--,--,24.43,23.84,18.09,35.25,17.16,7.97454,,
773, 2024/5/3 16:58:32,773.13,16.82,23.44,18.13,18.56,--,--,--,--,24.44,23.85,18.13,35.26,17.13,7.980195,,
774, 2024/5/3 16:58:33,774.13,16.81,23.44,18.08,18.56,--,--,--,--,24.43,23.84,18.08,35.25,17.17,7.987408,,
775, 2024/5/3 16:58:34,775.13,16.86,23.39,18.1,18.54,--,--,--,--,24.43,23.82,18.1,35.25,17.15,7.987867,,
776, 2024/5/3 16:58:35,776.13,16.86,23.39,18.1,18.58,--,--,--,--,24.43,23.83,18.1,35.25,17.15,7.97907,,
777, 2024/5/3 16:58:36,777.13,16.86,23.42,18.09,18.55,--,--,--,--,24.43,23.84,18.09,35.28,17.19,8.001839,,
778, 2024/5/3 16:58:37,778.13,16.87,23.42,18.09,18.54,--,--,--,--,24.43,23.84,18.09,35.29,17.2,8.008809,,
779, 2024/5/3 16:58:38,779.14,16.9,23.39,18.07,18.57,--,--,--,--,24.43,23.83,18.07,35.29,17.22,8.007532,,
780, 2024/5/3 16:58:39,780.14,16.88,23.4,18.07,18.53,--,--,--,--,24.41,23.82,18.07,35.28,17.21,8.011373,,
781, 2024/5/3 16:58:40,781.14,16.84,23.42,18.11,18.55,--,--,--,--,24.44,23.84,18.11,35.26,17.15,7.987519,,
782, 2024/5/3 16:58:41,782.14,16.9,23.38,18.1,18.55,--,--,--,--,24.43,23.83,18.1,35.28,17.18,8.000154,,
783, 2024/5/3 16:58:42,783.14,16.84,23.4,18.08,18.55,--,--,--,--,24.43,23.82,18.08,35.24,17.16,7.985507,,
