Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,0.5 mol/L,CaCl_2
589, 2024/5/3 14:49:11,588.87,14.55,23.98,17.93,17.82,--,--,--,--,23.87,24.44,17.82,38.03,20.21,9.506211,,
590, 2024/5/3 14:49:12,589.87,14.48,24.02,17.91,17.85,--,--,--,--,23.86,24.45,17.85,38,20.15,9.488922,,
591, 2024/5/3 14:49:13,590.87,14.48,24.03,17.94,17.81,--,--,--,--,23.86,24.45,17.81,38.01,20.2,9.495958,,
592, 2024/5/3 14:49:14,591.87,14.51,24.02,17.93,17.84,--,--,--,--,23.88,24.46,17.84,38.03,20.19,9.500941,,
593, 2024/5/3 14:49:15,592.87,14.52,24,17.91,17.84,--,--,--,--,23.86,24.44,17.84,38.02,20.18,9.501067,,
594, 2024/5/3 14:49:16,593.88,14.5,24.03,17.93,17.8,--,--,--,--,23.87,24.45,17.8,38.03,20.23,9.510093,,
595, 2024/5/3 14:49:17,594.88,14.5,24.02,17.91,17.86,--,--,--,--,23.87,24.45,17.86,38.02,20.16,9.49613,,
596, 2024/5/3 14:49:18,595.88,14.5,24.02,17.93,17.82,--,--,--,--,23.86,24.45,17.82,38.02,20.2,9.500826,,
597, 2024/5/3 14:49:19,596.88,14.52,24.01,17.9,17.86,--,--,--,--,23.86,24.45,17.86,38.03,20.17,9.503342,,
598, 2024/5/3 14:49:20,597.88,14.51,24,17.9,17.82,--,--,--,--,23.86,24.43,17.82,38.01,20.19,9.503232,,
599, 2024/5/3 14:49:21,598.88,14.56,24,17.95,17.82,--,--,--,--,23.88,24.46,17.82,38.06,20.24,9.515624,,
600, 2024/5/3 14:49:22,599.88,14.51,24.01,17.94,17.84,--,--,--,--,23.86,24.45,17.84,38.02,20.18,9.494044,,
601, 2024/5/3 14:49:23,600.88,14.54,24.01,17.96,17.84,--,--,--,--,23.87,24.47,17.84,38.05,20.21,9.50377,,
602, 2024/5/3 14:49:24,601.89,14.53,24.02,17.92,17.85,--,--,--,--,23.86,24.46,17.85,38.05,20.2,9.510441,,
603, 2024/5/3 14:49:25,602.89,14.58,23.98,17.91,17.85,--,--,--,--,23.87,24.45,17.85,38.06,20.21,9.518135,,
604, 2024/5/3 14:49:26,603.89,14.6,23.98,17.93,17.83,--,--,--,--,23.86,24.46,17.83,38.08,20.25,9.527724,,
605, 2024/5/3 14:49:27,604.89,14.56,24,17.94,17.83,--,--,--,--,23.87,24.46,17.83,38.06,20.23,9.515583,,
606, 2024/5/3 14:49:28,605.89,14.58,24.01,17.95,17.83,--,--,--,--,23.88,24.47,17.83,38.09,20.26,9.527434,,
607, 2024/5/3 14:49:29,606.89,14.57,23.98,17.92,17.84,--,--,--,--,23.87,24.45,17.84,38.05,20.21,9.513392,,
608, 2024/5/3 14:49:30,607.9,14.54,24.02,17.94,17.81,--,--,--,--,23.86,24.46,17.81,38.06,20.25,9.519918,,
609, 2024/5/3 14:49:31,608.9,14.59,23.99,17.92,17.85,--,--,--,--,23.88,24.46,17.85,38.08,20.23,9.525213,,
610, 2024/5/3 14:49:32,609.9,14.61,23.99,17.91,17.84,--,--,--,--,23.87,24.46,17.84,38.1,20.26,9.539345,,
611, 2024/5/3 14:49:33,610.9,14.6,24,17.9,17.86,--,--,--,--,23.87,24.47,17.86,38.1,20.24,9.536852,,
612, 2024/5/3 14:49:34,611.9,14.57,24.01,17.94,17.82,--,--,--,--,23.87,24.46,17.82,38.08,20.26,9.527276,,
613, 2024/5/3 14:49:35,612.9,14.6,23.99,17.92,17.87,--,--,--,--,23.87,24.47,17.87,38.09,20.22,9.525357,,
614, 2024/5/3 14:49:36,613.9,14.56,24.02,17.94,17.85,--,--,--,--,23.87,24.47,17.85,38.08,20.23,9.520154,,
615, 2024/5/3 14:49:37,614.9,14.56,24.02,17.93,17.86,--,--,--,--,23.87,24.47,17.86,38.08,20.22,9.520125,,
616, 2024/5/3 14:49:38,615.91,14.58,24,17.91,17.85,--,--,--,--,23.87,24.46,17.85,38.08,20.23,9.527341,,
617, 2024/5/3 14:49:39,616.91,14.61,23.99,17.97,17.82,--,--,--,--,23.87,24.47,17.82,38.1,20.28,9.530298,,
618, 2024/5/3 14:49:40,617.91,14.61,24,17.95,17.82,--,--,--,--,23.86,24.47,17.82,38.11,20.29,9.539453,,
619, 2024/5/3 14:49:41,618.91,14.59,24.01,17.94,17.88,--,--,--,--,23.88,24.48,17.88,38.1,20.22,9.522899,,
620, 2024/5/3 14:49:42,619.91,14.61,24.01,17.92,17.84,--,--,--,--,23.87,24.47,17.84,38.12,20.28,9.546263,,
621, 2024/5/3 14:49:43,620.91,14.64,23.99,17.93,17.85,--,--,--,--,23.87,24.48,17.85,38.13,20.28,9.546761,,
622, 2024/5/3 14:49:44,621.91,14.67,23.97,17.89,17.87,--,--,--,--,23.86,24.47,17.87,38.14,20.27,9.556416,,
623, 2024/5/3 14:49:45,622.92,14.62,24.01,17.9,17.85,--,--,--,--,23.86,24.47,17.85,38.13,20.28,9.553298,,
624, 2024/5/3 14:49:46,623.92,14.65,23.97,17.93,17.86,--,--,--,--,23.87,24.47,17.86,38.12,20.26,9.540023,,
625, 2024/5/3 14:49:47,624.92,14.63,23.99,17.91,17.81,--,--,--,--,23.86,24.46,17.81,38.12,20.31,9.555825,,
626, 2024/5/3 14:49:48,625.92,14.65,23.99,17.91,17.83,--,--,--,--,23.87,24.47,17.83,38.14,20.31,9.560726,,
627, 2024/5/3 14:49:49,626.92,14.7,23.96,17.91,17.84,--,--,--,--,23.87,24.47,17.84,38.16,20.32,9.568466,,
628, 2024/5/3 14:49:50,627.92,14.64,24,17.91,17.8,--,--,--,--,23.86,24.46,17.8,38.14,20.34,9.567515,,
629, 2024/5/3 14:49:51,628.92,14.66,24.02,17.94,17.83,--,--,--,--,23.87,24.49,17.83,38.18,20.35,9.572445,,
630, 2024/5/3 14:49:52,629.93,14.69,23.93,17.91,17.81,--,--,--,--,23.86,24.44,17.81,38.12,20.31,9.55685,,
631, 2024/5/3 14:49:53,630.93,14.62,24,17.93,17.83,--,--,--,--,23.87,24.47,17.83,38.12,20.29,9.546457,,
632, 2024/5/3 14:49:54,631.93,14.67,23.97,17.9,17.82,--,--,--,--,23.86,24.46,17.82,38.14,20.32,9.565661,,
633, 2024/5/3 14:49:55,632.93,14.68,23.98,17.89,17.83,--,--,--,--,23.86,24.47,17.83,38.16,20.33,9.575004,,
634, 2024/5/3 14:49:56,633.93,14.64,24.01,17.91,17.82,--,--,--,--,23.87,24.47,17.82,38.15,20.33,9.567482,,
635, 2024/5/3 14:49:57,634.93,14.7,23.96,17.9,17.85,--,--,--,--,23.86,24.47,17.85,38.16,20.31,9.568445,,
636, 2024/5/3 14:49:58,635.94,14.64,24,17.92,17.81,--,--,--,--,23.86,24.47,17.81,38.14,20.33,9.562912,,
637, 2024/5/3 14:49:59,636.93,14.66,23.99,17.94,17.79,--,--,--,--,23.87,24.47,17.79,38.15,20.36,9.567934,,
638, 2024/5/3 14:50:00,637.94,14.66,23.98,17.9,17.83,--,--,--,--,23.86,24.46,17.83,38.14,20.31,9.563181,,
639, 2024/5/3 14:50:01,638.94,14.67,23.97,17.91,17.83,--,--,--,--,23.86,24.46,17.83,38.14,20.31,9.561065,,
640, 2024/5/3 14:50:02,639.94,14.65,24,17.88,17.86,--,--,--,--,23.86,24.47,17.86,38.15,20.29,9.565276,,
641, 2024/5/3 14:50:03,640.94,14.73,23.96,17.92,17.84,--,--,--,--,23.87,24.48,17.84,38.19,20.35,9.580494,,
642, 2024/5/3 14:50:04,641.94,14.69,24.02,17.92,17.82,--,--,--,--,23.87,24.49,17.82,38.21,20.39,9.593628,,
643, 2024/5/3 14:50:05,642.95,14.69,23.96,17.9,17.82,--,--,--,--,23.86,24.46,17.82,38.15,20.33,9.570602,,
644, 2024/5/3 14:50:06,643.94,14.69,23.98,17.9,17.81,--,--,--,--,23.86,24.47,17.81,38.17,20.36,9.582109,,
645, 2024/5/3 14:50:07,644.95,14.69,23.98,17.91,17.83,--,--,--,--,23.86,24.47,17.83,38.17,20.34,9.575198,,
646, 2024/5/3 14:50:08,645.95,14.68,24,17.89,17.83,--,--,--,--,23.86,24.48,17.83,38.18,20.35,9.584204,,
647, 2024/5/3 14:50:09,646.95,14.73,23.97,17.97,17.88,--,--,--,--,23.88,24.51,17.88,38.2,20.32,9.564451,,
648, 2024/5/3 14:50:10,647.95,14.71,23.99,17.89,17.82,--,--,--,--,23.87,24.48,17.82,38.2,20.38,9.596217,,
649, 2024/5/3 14:50:11,648.95,14.74,23.97,17.93,17.86,--,--,--,--,23.87,24.49,17.86,38.21,20.35,9.582957,,
650, 2024/5/3 14:50:12,649.95,14.69,23.98,17.89,17.83,--,--,--,--,23.86,24.47,17.83,38.17,20.34,9.579771,,
651, 2024/5/3 14:50:13,650.95,14.71,23.97,17.89,17.83,--,--,--,--,23.86,24.47,17.83,38.18,20.35,9.584711,,
652, 2024/5/3 14:50:14,651.96,14.73,23.96,17.91,17.84,--,--,--,--,23.87,24.48,17.84,38.19,20.35,9.582776,,
653, 2024/5/3 14:50:15,652.96,14.75,23.95,17.92,17.81,--,--,--,--,23.86,24.47,17.81,38.2,20.39,9.592383,,
654, 2024/5/3 14:50:16,653.96,14.71,23.99,17.9,17.82,--,--,--,--,23.87,24.48,17.82,38.2,20.38,9.593931,,
655, 2024/5/3 14:50:17,654.96,14.73,24,17.88,17.84,--,--,--,--,23.87,24.49,17.84,38.23,20.39,9.608022,,
656, 2024/5/3 14:50:18,655.96,14.75,23.96,17.89,17.81,--,--,--,--,23.86,24.47,17.81,38.21,20.4,9.603812,,
657, 2024/5/3 14:50:19,656.96,14.79,23.94,17.94,17.82,--,--,--,--,23.87,24.48,17.82,38.23,20.41,9.600021,,
658, 2024/5/3 14:50:20,657.97,14.73,23.99,17.91,17.82,--,--,--,--,23.86,24.49,17.82,38.22,20.4,9.601182,,
659, 2024/5/3 14:50:21,658.97,14.78,23.97,17.93,17.83,--,--,--,--,23.86,24.5,17.83,38.25,20.42,9.608974,,
660, 2024/5/3 14:50:22,659.97,14.73,23.99,17.92,17.84,--,--,--,--,23.87,24.49,17.84,38.22,20.38,9.594273,,
661, 2024/5/3 14:50:23,660.97,14.75,23.98,17.93,17.8,--,--,--,--,23.87,24.49,17.8,38.23,20.43,9.606201,,
662, 2024/5/3 14:50:24,661.97,14.75,23.97,17.94,17.81,--,--,--,--,23.86,24.49,17.81,38.22,20.41,9.597014,,
663, 2024/5/3 14:50:25,662.97,14.78,23.95,17.9,17.83,--,--,--,--,23.87,24.48,17.83,38.23,20.4,9.606634,,
664, 2024/5/3 14:50:26,663.97,14.77,23.96,17.92,17.83,--,--,--,--,23.86,24.49,17.83,38.23,20.4,9.60189,,
665, 2024/5/3 14:50:27,664.97,14.76,23.96,17.9,17.81,--,--,--,--,23.86,24.47,17.81,38.22,20.41,9.6063,,
666, 2024/5/3 14:50:28,665.98,14.79,23.95,17.92,17.83,--,--,--,--,23.86,24.49,17.83,38.24,20.41,9.606848,,
667, 2024/5/3 14:50:29,666.98,14.81,23.95,17.91,17.85,--,--,--,--,23.86,24.49,17.85,38.26,20.41,9.61406,,
668, 2024/5/3 14:50:30,667.98,14.76,23.97,17.91,17.82,--,--,--,--,23.86,24.48,17.82,38.23,20.41,9.6063,,
669, 2024/5/3 14:50:31,668.98,14.74,23.96,17.9,17.85,--,--,--,--,23.86,24.48,17.85,38.2,20.35,9.587529,,
670, 2024/5/3 14:50:32,669.98,14.79,23.97,17.9,17.81,--,--,--,--,23.86,24.49,17.81,38.26,20.45,9.625204,,
671, 2024/5/3 14:50:33,670.98,14.78,23.98,17.94,17.82,--,--,--,--,23.87,24.5,17.82,38.26,20.44,9.613603,,
672, 2024/5/3 14:50:34,671.99,14.8,23.99,17.86,17.82,--,--,--,--,23.87,24.49,17.82,38.29,20.47,9.645997,,
673, 2024/5/3 14:50:35,672.99,14.8,23.97,17.91,17.82,--,--,--,--,23.87,24.49,17.82,38.27,20.45,9.625384,,
674, 2024/5/3 14:50:36,673.99,14.81,23.97,17.89,17.8,--,--,--,--,23.86,24.49,17.8,38.28,20.48,9.639337,,
675, 2024/5/3 14:50:37,674.99,14.76,23.97,17.95,17.83,--,--,--,--,23.87,24.5,17.83,38.23,20.4,9.594877,,
676, 2024/5/3 14:50:38,675.99,14.81,23.98,17.92,17.83,--,--,--,--,23.87,24.51,17.83,38.29,20.46,9.630157,,
677, 2024/5/3 14:50:39,676.99,14.77,23.99,17.94,17.82,--,--,--,--,23.87,24.5,17.82,38.26,20.44,9.613422,,
678, 2024/5/3 14:50:40,677.99,14.79,23.96,17.9,17.85,--,--,--,--,23.86,24.49,17.85,38.25,20.4,9.611385,,
679, 2024/5/3 14:50:41,679,14.79,23.96,17.89,17.81,--,--,--,--,23.85,24.48,17.81,38.25,20.44,9.622894,,
680, 2024/5/3 14:50:42,680,14.79,23.98,17.89,17.8,--,--,--,--,23.86,24.49,17.8,38.27,20.47,9.634392,,
681, 2024/5/3 14:50:43,681,14.82,23.97,17.91,17.82,--,--,--,--,23.87,24.5,17.82,38.29,20.47,9.634928,,
682, 2024/5/3 14:50:44,682,14.83,23.95,17.92,17.82,--,--,--,--,23.87,24.49,17.82,38.28,20.46,9.628247,,
683, 2024/5/3 14:50:45,683,14.76,24,17.88,17.83,--,--,--,--,23.87,24.49,17.83,38.26,20.43,9.624633,,
684, 2024/5/3 14:50:46,684,14.8,23.96,17.89,17.81,--,--,--,--,23.86,24.48,17.81,38.26,20.45,9.627665,,
685, 2024/5/3 14:50:47,685,14.86,23.92,17.91,17.8,--,--,--,--,23.86,24.48,17.8,38.28,20.48,9.635712,,
686, 2024/5/3 14:50:48,686,14.83,23.96,17.89,17.83,--,--,--,--,23.87,24.49,17.83,38.29,20.46,9.637366,,
687, 2024/5/3 14:50:49,687,14.84,23.96,17.89,17.81,--,--,--,--,23.86,24.49,17.81,38.3,20.49,9.646749,,
688, 2024/5/3 14:50:50,688.01,14.81,23.98,17.9,17.84,--,--,--,--,23.87,24.5,17.84,38.29,20.45,9.632412,,
689, 2024/5/3 14:50:51,689.01,14.84,23.96,17.92,17.82,--,--,--,--,23.86,24.5,17.82,38.3,20.48,9.637606,,
690, 2024/5/3 14:50:52,690.01,14.81,23.98,17.89,17.85,--,--,--,--,23.86,24.5,17.85,38.29,20.44,9.632395,,
691, 2024/5/3 14:50:53,691.01,14.82,23.97,17.94,17.8,--,--,--,--,23.86,24.5,17.8,38.29,20.49,9.632732,,
692, 2024/5/3 14:50:54,692.01,14.86,23.95,17.9,17.81,--,--,--,--,23.86,24.49,17.81,38.31,20.5,9.649431,,
693, 2024/5/3 14:50:55,693.01,14.82,23.98,17.9,17.84,--,--,--,--,23.87,24.51,17.84,38.3,20.46,9.637182,,
694, 2024/5/3 14:50:56,694.01,14.84,23.96,17.95,17.81,--,--,--,--,23.86,24.51,17.81,38.3,20.49,9.633102,,
695, 2024/5/3 14:50:57,695.02,14.87,23.92,17.92,17.8,--,--,--,--,23.85,24.48,17.8,38.29,20.49,9.638217,,
696, 2024/5/3 14:50:58,696.02,14.86,23.95,17.92,17.8,--,--,--,--,23.86,24.5,17.8,38.31,20.51,9.647193,,
697, 2024/5/3 14:50:59,697.02,14.82,23.97,17.89,17.79,--,--,--,--,23.86,24.49,17.79,38.29,20.5,9.64642,,
698, 2024/5/3 14:51:00,698.02,14.88,23.95,17.9,17.8,--,--,--,--,23.86,24.5,17.8,38.33,20.53,9.661287,,
699, 2024/5/3 14:51:01,699.02,14.88,23.93,17.94,17.79,--,--,--,--,23.85,24.49,17.79,38.31,20.52,9.645353,,
700, 2024/5/3 14:51:02,700.02,14.84,23.98,17.91,17.83,--,--,--,--,23.86,24.51,17.83,38.32,20.49,9.646751,,
701, 2024/5/3 14:51:03,701.02,14.89,23.94,17.92,17.81,--,--,--,--,23.86,24.5,17.81,38.33,20.52,9.65462,,
702, 2024/5/3 14:51:04,702.03,14.9,23.95,17.9,17.82,--,--,--,--,23.86,24.51,17.82,38.35,20.53,9.666218,,
703, 2024/5/3 14:51:05,703.03,14.89,23.95,17.91,17.78,--,--,--,--,23.86,24.5,17.78,38.34,20.56,9.66841,,
704, 2024/5/3 14:51:06,704.03,14.92,23.95,17.89,17.83,--,--,--,--,23.86,24.51,17.83,38.37,20.54,9.675743,,
705, 2024/5/3 14:51:07,705.03,14.85,23.97,17.9,17.81,--,--,--,--,23.86,24.5,17.81,38.32,20.51,9.653831,,
706, 2024/5/3 14:51:08,706.03,14.9,23.95,17.88,17.79,--,--,--,--,23.85,24.49,17.79,38.35,20.56,9.677693,,
707, 2024/5/3 14:51:09,707.03,14.91,23.94,17.92,17.82,--,--,--,--,23.86,24.51,17.82,38.35,20.53,9.66186,,
708, 2024/5/3 14:51:10,708.04,14.9,23.95,17.88,17.81,--,--,--,--,23.85,24.5,17.81,38.35,20.54,9.67308,,
709, 2024/5/3 14:51:11,709.04,14.89,23.94,17.89,17.81,--,--,--,--,23.86,24.49,17.81,38.33,20.52,9.661445,,
710, 2024/5/3 14:51:12,710.04,14.93,23.93,17.89,17.82,--,--,--,--,23.86,24.5,17.82,38.36,20.54,9.673658,,
711, 2024/5/3 14:51:13,711.04,14.88,23.99,17.9,17.84,--,--,--,--,23.87,24.53,17.84,38.37,20.53,9.670403,,
712, 2024/5/3 14:51:14,712.04,14.93,23.96,17.96,17.85,--,--,--,--,23.87,24.54,17.85,38.39,20.54,9.664563,,
713, 2024/5/3 14:51:15,713.04,14.91,23.96,17.89,17.8,--,--,--,--,23.85,24.51,17.8,38.37,20.57,9.682467,,
714, 2024/5/3 14:51:16,714.04,14.89,23.98,17.89,17.83,--,--,--,--,23.87,24.52,17.83,38.37,20.54,9.675176,,
715, 2024/5/3 14:51:17,715.05,14.93,23.94,17.9,17.8,--,--,--,--,23.86,24.5,17.8,38.37,20.57,9.680573,,
716, 2024/5/3 14:51:18,716.04,14.87,23.97,17.93,17.79,--,--,--,--,23.86,24.51,17.79,38.34,20.55,9.66118,,
717, 2024/5/3 14:51:19,717.05,14.95,23.94,17.9,17.79,--,--,--,--,23.87,24.51,17.79,38.39,20.6,9.69243,,
718, 2024/5/3 14:51:20,718.05,14.95,23.93,17.92,17.82,--,--,--,--,23.86,24.51,17.82,38.38,20.56,9.67639,,
719, 2024/5/3 14:51:21,719.05,14.95,23.91,17.92,17.83,--,--,--,--,23.86,24.51,17.83,38.36,20.53,9.664935,,
720, 2024/5/3 14:51:22,720.05,14.94,23.95,17.89,17.78,--,--,--,--,23.86,24.5,17.78,38.39,20.61,9.69682,,
721, 2024/5/3 14:51:23,721.05,14.95,23.91,17.9,17.8,--,--,--,--,23.85,24.49,17.8,38.36,20.56,9.676389,,
722, 2024/5/3 14:51:24,722.05,14.98,23.91,17.9,17.82,--,--,--,--,23.86,24.51,17.82,38.39,20.57,9.686114,,
723, 2024/5/3 14:51:25,723.06,14.96,23.96,17.9,17.79,--,--,--,--,23.86,24.52,17.79,38.42,20.63,9.706369,,
724, 2024/5/3 14:51:26,724.06,14.97,23.93,17.9,17.8,--,--,--,--,23.85,24.51,17.8,38.4,20.6,9.695096,,
725, 2024/5/3 14:51:27,725.06,14.95,23.95,17.91,17.83,--,--,--,--,23.86,24.52,17.83,38.4,20.57,9.685513,,
726, 2024/5/3 14:51:28,726.06,14.93,23.94,17.91,17.8,--,--,--,--,23.86,24.51,17.8,38.37,20.57,9.6783,,
727, 2024/5/3 14:51:29,727.06,14.91,24,17.91,17.82,--,--,--,--,23.87,24.54,17.82,38.41,20.59,9.691642,,
728, 2024/5/3 14:51:30,728.06,14.95,23.93,17.91,17.82,--,--,--,--,23.86,24.51,17.82,38.38,20.56,9.678662,,
729, 2024/5/3 14:51:31,729.06,14.94,23.94,17.87,17.8,--,--,--,--,23.85,24.5,17.8,38.38,20.58,9.692178,,
730, 2024/5/3 14:51:32,730.06,14.98,23.92,17.94,17.81,--,--,--,--,23.86,24.52,17.81,38.4,20.59,9.683919,,
731, 2024/5/3 14:51:33,731.07,14.96,23.94,17.91,17.8,--,--,--,--,23.85,24.51,17.8,38.4,20.6,9.692627,,
732, 2024/5/3 14:51:34,732.07,14.96,23.93,17.9,17.79,--,--,--,--,23.85,24.5,17.79,38.39,20.6,9.692625,,
733, 2024/5/3 14:51:35,733.07,14.98,23.94,17.94,17.8,--,--,--,--,23.86,24.53,17.8,38.42,20.62,9.695378,,
734, 2024/5/3 14:51:36,734.07,14.94,23.99,17.94,17.84,--,--,--,--,23.86,24.55,17.84,38.43,20.59,9.689928,,
735, 2024/5/3 14:51:37,735.07,14.98,23.93,17.92,17.83,--,--,--,--,23.85,24.52,17.83,38.41,20.58,9.688417,,
736, 2024/5/3 14:51:38,736.07,14.99,23.91,17.9,17.85,--,--,--,--,23.85,24.52,17.85,38.4,20.55,9.684002,,
737, 2024/5/3 14:51:39,737.08,14.96,23.95,17.91,17.84,--,--,--,--,23.86,24.53,17.84,38.41,20.57,9.687987,,
738, 2024/5/3 14:51:40,738.08,15.01,23.93,17.93,17.83,--,--,--,--,23.86,24.53,17.83,38.44,20.61,9.700482,,
739, 2024/5/3 14:51:41,739.08,14.94,23.95,17.92,17.82,--,--,--,--,23.86,24.52,17.82,38.39,20.57,9.680767,,
740, 2024/5/3 14:51:42,740.08,14.97,23.95,17.88,17.84,--,--,--,--,23.86,24.52,17.84,38.42,20.58,9.699603,,
741, 2024/5/3 14:51:43,741.08,15.03,23.91,17.91,17.86,--,--,--,--,23.86,24.53,17.86,38.44,20.58,9.698553,,
742, 2024/5/3 14:51:44,742.08,15,23.93,17.93,17.85,--,--,--,--,23.86,24.54,17.85,38.43,20.58,9.6911,,
743, 2024/5/3 14:51:45,743.08,14.98,23.95,17.93,17.85,--,--,--,--,23.85,24.54,17.85,38.43,20.58,9.690689,,
744, 2024/5/3 14:51:46,744.08,14.96,23.97,17.9,17.81,--,--,--,--,23.85,24.53,17.81,38.43,20.62,9.706335,,
745, 2024/5/3 14:51:47,745.09,15,23.93,17.92,17.82,--,--,--,--,23.85,24.53,17.82,38.43,20.61,9.700275,,
746, 2024/5/3 14:51:48,746.09,14.99,23.95,17.9,17.81,--,--,--,--,23.85,24.53,17.81,38.44,20.63,9.7115,,
747, 2024/5/3 14:51:49,747.09,15,23.95,17.91,17.86,--,--,--,--,23.87,24.54,17.86,38.45,20.59,9.7025,,
748, 2024/5/3 14:51:50,748.09,15.03,23.95,17.91,17.83,--,--,--,--,23.86,24.54,17.83,38.48,20.65,9.723727,,
749, 2024/5/3 14:51:51,749.09,15.01,23.94,17.91,17.79,--,--,--,--,23.86,24.52,17.79,38.45,20.66,9.718819,,
750, 2024/5/3 14:51:52,750.09,15.05,23.94,17.89,17.8,--,--,--,--,23.86,24.53,17.8,38.49,20.69,9.740161,,
751, 2024/5/3 14:51:53,751.09,15,23.94,17.9,17.83,--,--,--,--,23.85,24.53,17.83,38.44,20.61,9.707094,,
752, 2024/5/3 14:51:54,752.1,15.01,23.94,17.9,17.81,--,--,--,--,23.85,24.53,17.81,38.45,20.64,9.716475,,
753, 2024/5/3 14:51:55,753.1,15,23.96,17.9,17.86,--,--,--,--,23.86,24.55,17.86,38.46,20.6,9.709353,,
754, 2024/5/3 14:51:56,754.1,15.01,23.94,17.92,17.83,--,--,--,--,23.85,24.54,17.83,38.45,20.62,9.707326,,
755, 2024/5/3 14:51:57,755.1,15.07,23.91,17.9,17.8,--,--,--,--,23.86,24.52,17.8,38.48,20.68,9.733729,,
756, 2024/5/3 14:51:58,756.1,15.04,23.95,17.9,17.81,--,--,--,--,23.86,24.54,17.81,38.49,20.68,9.735384,,
757, 2024/5/3 14:51:59,757.1,15.04,23.93,17.89,17.81,--,--,--,--,23.85,24.53,17.81,38.47,20.66,9.728507,,
758, 2024/5/3 14:52:00,758.1,15.05,23.92,17.9,17.81,--,--,--,--,23.85,24.53,17.81,38.47,20.66,9.72644,,
759, 2024/5/3 14:52:01,759.1,15.03,23.97,17.93,17.81,--,--,--,--,23.86,24.55,17.81,38.5,20.69,9.732948,,
760, 2024/5/3 14:52:02,760.11,15.11,23.93,17.88,17.83,--,--,--,--,23.85,24.55,17.83,38.54,20.71,9.75964,,
761, 2024/5/3 14:52:03,761.11,15.03,23.93,17.87,17.8,--,--,--,--,23.86,24.52,17.8,38.46,20.66,9.730578,,
762, 2024/5/3 14:52:04,762.11,15.04,23.95,17.89,17.8,--,--,--,--,23.86,24.53,17.8,38.49,20.69,9.739961,,
763, 2024/5/3 14:52:05,763.11,15.08,23.92,17.9,17.78,--,--,--,--,23.85,24.53,17.78,38.5,20.72,9.747688,,
764, 2024/5/3 14:52:06,764.11,15.05,23.93,17.91,17.8,--,--,--,--,23.85,24.53,17.8,38.48,20.68,9.731046,,
765, 2024/5/3 14:52:07,765.12,15.05,23.93,17.88,17.81,--,--,--,--,23.85,24.53,17.81,38.48,20.67,9.735558,,
766, 2024/5/3 14:52:08,766.11,14.99,23.98,17.88,17.81,--,--,--,--,23.86,24.54,17.81,38.47,20.66,9.7298,,
767, 2024/5/3 14:52:09,767.12,15.08,23.92,17.94,17.82,--,--,--,--,23.86,24.55,17.82,38.5,20.68,9.72941,,
768, 2024/5/3 14:52:10,768.12,15.08,23.93,17.91,17.79,--,--,--,--,23.86,24.54,17.79,38.51,20.72,9.747688,,
769, 2024/5/3 14:52:11,769.12,15.1,23.9,17.88,17.81,--,--,--,--,23.85,24.52,17.81,38.5,20.69,9.745742,,
770, 2024/5/3 14:52:12,770.12,15.09,23.93,17.9,17.81,--,--,--,--,23.85,24.54,17.81,38.52,20.71,9.750128,,
771, 2024/5/3 14:52:13,771.12,15.11,23.92,17.91,17.84,--,--,--,--,23.86,24.55,17.84,38.53,20.69,9.745955,,
772, 2024/5/3 14:52:14,772.12,15.08,23.93,17.89,17.81,--,--,--,--,23.86,24.54,17.81,38.51,20.7,9.74762,,
773, 2024/5/3 14:52:15,773.12,15.11,23.9,17.87,17.79,--,--,--,--,23.85,24.52,17.79,38.51,20.72,9.757388,,
774, 2024/5/3 14:52:16,774.13,15.1,23.92,17.89,17.79,--,--,--,--,23.86,24.53,17.79,38.52,20.73,9.757208,,
775, 2024/5/3 14:52:17,775.13,15.08,23.92,17.9,17.81,--,--,--,--,23.85,24.53,17.81,38.5,20.69,9.740778,,
776, 2024/5/3 14:52:18,776.13,15.14,23.9,17.9,17.8,--,--,--,--,23.86,24.54,17.8,38.54,20.74,9.762628,,
777, 2024/5/3 14:52:19,777.13,15.09,23.93,17.91,17.78,--,--,--,--,23.85,24.54,17.78,38.52,20.74,9.754774,,
778, 2024/5/3 14:52:20,778.13,15.08,23.93,17.88,17.81,--,--,--,--,23.85,24.53,17.81,38.51,20.7,9.749893,,
779, 2024/5/3 14:52:21,779.13,15.12,23.91,17.91,17.81,--,--,--,--,23.86,24.54,17.81,38.53,20.72,9.753064,,
780, 2024/5/3 14:52:22,780.14,15.15,23.92,17.88,17.8,--,--,--,--,23.86,24.54,17.8,38.57,20.77,9.781078,,
781, 2024/5/3 14:52:23,781.14,15.09,23.91,17.87,17.75,--,--,--,--,23.84,24.51,17.75,38.5,20.75,9.761614,,
782, 2024/5/3 14:52:24,782.14,15.11,23.92,17.89,17.85,--,--,--,--,23.85,24.55,17.85,38.53,20.68,9.74821,,
783, 2024/5/3 14:52:25,783.14,15.09,23.94,17.89,17.81,--,--,--,--,23.85,24.54,17.81,38.53,20.72,9.75697,,
784, 2024/5/3 14:52:26,784.14,15.11,23.94,17.9,17.8,--,--,--,--,23.86,24.55,17.8,38.55,20.75,9.766559,,
